"","QID7_Id","ResponseId","PROLIFIC_PID","gender","age","Guess","ethnicity","education","finalRank"
"1","F_10YiUUKrh7JgI30","R_3KBnO99gxMNfrK1","59d662aa0c0c7100015b9af6","Male",40,5,"Asian","Bachelor’s degree",6
"2","F_10oejnEV2ERi5HX","R_bIOZBhPypkYx9IZ","5fde6c73ad8fba6069f139ed","Male",24,3,"White or Caucasian","Bachelor’s degree",4
"3","F_12JV7zcZsUeAkNI","R_217Jfr4WfMw9XZm","5ee142b292607215593aa9af","Female",54,8,"White or Caucasian","Bachelor’s degree",9
"4","F_12awRKxduNjMyEk","R_2Y3b2XhaI9vNwkA","5f4beb12d01b150d4fe1d9f3","Male",32,8,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",8
"5","F_12r0RshbNJLfE1Z","R_5d4tFWGOadBfRsJ","6101e7f68ba54befff1550d1","Female",22,5,"White or Caucasian","Bachelor’s degree",2
"6","F_12rLDBLowOuKG2d","R_3fHmTEk2DRHXCp5","5e9de42d6af8f2148b67cbb6","Female",21,5,"White or Caucasian","Some college, but no degree",5
"7","F_12s9TGUgS0qHAq7","R_1FPrtcoSMrdnxtD","6400fb97cf630a6c6502ae6c","Male",20,5,"White or Caucasian","Some college, but no degree",4
"8","F_1CD74E5ONr28NNw","R_RmkJv5n9hYv0t3z","5ed17f22e1dc340c98fd6bc7","Male",53,5,"White or Caucasian","Bachelor’s degree",7
"9","F_1CecDFT0KKP76GX","R_3R2c46UQAeopIAh","63ed00d9a442d349cd6b2a4e","Male",29,6,"Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",3
"10","F_1EYjR4qjVDKj7mz","R_2aKaHFsPmeJmLFk","62b055b8af4eda974466ad0d","Female",38,8,"White or Caucasian","Some high school or less",4
"11","F_1Fb3bFSft2sboNG","R_3kKXsKsW6ubi030","6314c1e76c3f71e2127f1976","Male",42,5,"White or Caucasian","High school diploma or GED",9
"12","F_1FnbFkmOxfv1Znv","R_cuSW22QnIqmO4CJ","64488a23553ba5078eb6cb9e","Female",60,7,"White or Caucasian","High school diploma or GED",6
"13","F_1IMfBA6RxONJjkS","R_2Cd1g3fhZvtR4RM","5fee4a12069e3b0c91f2531f","Male",42,5,"White or Caucasian","Bachelor’s degree",5
"14","F_1IygysIWEzMiCyp","R_3HOGylnnsISTww5","612d5aec388ae7382c6d9d59","Female",36,8,"White or Caucasian","Some college, but no degree",8
"15","F_1K1t4tjbmrfAK47","R_1Gvwfj0tmD4OmrX","5a286558564bdf00016463fc","Male",34,9,"White or Caucasian","Bachelor’s degree",6
"16","F_1KlmPWco7yo9h1L","R_1dhGO2g9ltGTeFG","5a65daf2c0d836000107d1ba","Female",42,8,"White or Caucasian","Some college, but no degree",7
"17","F_1LC3xa0eqEaRlyU","R_0wuoVupdGfKEVsl","63d40e1748df54e627f3022b","Male",43,7,"Other","Bachelor’s degree",5
"18","F_1LNbhp7By5V2P9z","R_3spLa8odzNYHS8h","600dcdff34fef66077146d8e","Male",25,5,"White or Caucasian","Bachelor’s degree",4
"19","F_1LcKk6QK4gIlwpS","R_116p7ZjoYixQPZi","60f7320f98a037fd7718e698","Female",28,3,"White or Caucasian,Other","Associates or technical degree",2
"20","F_1LwiPfy6dIh9SRq","R_3mjC2EqOtVx2NPH","5fd80a7f7100cd12eb473a9f","Male",52,6,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",4
"21","F_1NaaAojAuyPxT8k","R_4JeW4q3KKQZk2lP","614e2446523bb49af662fb62","Male",30,4,"White or Caucasian","High school diploma or GED",4
"22","F_1QLxIxugpe3ReV0","R_3Ic7sW5D7P3Jxia","63651ebda2500601d3dd5365","Female",68,10,"White or Caucasian","Associates or technical degree",9
"23","F_1QbwEf4Nbyt0CrA","R_8qyhId4GgAMaInf","5ea59a7f050d8e584db8fc9f","Male",21,9,"White or Caucasian","High school diploma or GED",8
"24","F_1QsVprSgmipnTXa","R_8o9brw24jXD2PNn","60bd186e1d5e1d11f128f538","Female",28,4,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",2
"25","F_1cSL5Dlk3so8Qbs","R_ODO5wUbEBKIV18l","5efb5648d7ea0e08aa5d1179","Female",26,3,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",3
"26","F_1dFasm2Tcbncr9Y","R_2Ysqp4M75n8agUS","5ffb8c5b60571908f3ac19fa","Male",41,10,"White or Caucasian","Associates or technical degree",9
"27","F_1dh5rEyzeewfHUq","R_1RZLz24ssFZFwn7","60bc18bb8b971280ef13060c","Female",45,8,"Black or African American","Bachelor’s degree",7
"28","F_1ezR34bv5nNEhLY","R_exnBxfVCmUqBkC5","5fadeb340e10471fdeb5fbf5","Male",24,5,"White or Caucasian","High school diploma or GED",7
"29","F_1gcqHGx99dsU613","R_2E5AhKcFqWqiv3o","5ee509a09776d122a88d2ca4","Female",25,3,"Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",2
"30","F_1ghdLASNWhsSnP5","R_1jpsTrT9ImO4nnC","63e52478ebc8e17c77aacaa9","Male",27,3,"Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",4
"31","F_1gpywMhp6rK6IUY","R_plu254ukf4eifQt","59e7477e3e4b5a00016aa4d2","Male",58,5,"White or Caucasian","Bachelor’s degree",7
"32","F_1hGB5DuTOaOCGsE","R_33vcKcbCUyrHmug","6151c93f62e26ed6871a5fbd","Male",50,7,"White or Caucasian","Bachelor’s degree",4
"33","F_1hJZqTl8MA7HPUq","R_eWCBjN05nINiEYp","5bd8a00a96b35e0001679819","Male",43,7,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",6
"34","F_1ikThkbbMIMMH0I","R_3NHVdmUpnQA23TY","5f7adf44d2ddfa74d5019c3d","Male",33,5,"White or Caucasian,Asian","Some college, but no degree",7
"35","F_1jWgE6Xc6XpSFIJ","R_2rryD1fF0F40sBx","5a89cc2c000dab00018cbd38","Male",34,5,"White or Caucasian","Associates or technical degree",4
"36","F_1k0T4yHXh6oltUO","R_6L4S35nsxt0SYYp","642b13588b14d970fd232575","Male",25,10,"Black or African American","Some college, but no degree",7
"37","F_1l45HlWyABVMmUO","R_3JrUK4FqxZZF8St","6438744a83a13dc8eb1ef506","Female",50,8,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",9
"38","F_1l4RdX9meeYIQHv","R_3QJCgfIlJsmCpT9","627e6dad6595f6c2f2f00a1f","Female",51,5,"White or Caucasian","Bachelor’s degree",5
"39","F_1mf0eh5BWIr0Sg5","R_W7J7EaEKYowP30d","5d49f28a3fefca00193319ac","Male",29,4,"White or Caucasian","High school diploma or GED",2
"40","F_1mrqtqp6pXX5bRw","R_p49dcuos49yaMRX",NA,"Female",19,6,"Other","Some college, but no degree",3
"41","F_1o0Y2nbMjXZ1Jls","R_2sRtPgkk38RU6h4","616c4a95398b06c2c85b32ed","Male",24,4,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",5
"42","F_1okjeLNnnE0ptZi","R_3fTsjXdAhBJlbkg","60c22f34978b2e9f7b33a186","Male",34,3,"Asian","Bachelor’s degree",2
"43","F_1pMyxId534OOBIU","R_2zc3TqkvzsBzZHr","5ac5207ee1546900019c0279","Female",39,7,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",3
"44","F_216tuE7djcP5pdf","R_2Tt00X4K6Ce2Dkz","59cf062758b71700019882d4","Female",30,6,"White or Caucasian","Some college, but no degree",7
"45","F_21FycR1TezOTMM1","R_2sc0qTES7czTgMb","63d148b2255821a940922c1a","Male",42,5,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",9
"46","F_22PRBS7sAKesi1e","R_3sj3LEw5BVFGqaE","5ff8b291840bed124061d389","Female",41,6,"White or Caucasian","Bachelor’s degree",8
"47","F_24P3Bk4Nz9Nk3OZ","R_2R2fs1nKKdH3upw","6290ebb13a126c60c9cb7d11","Male",35,6,"White or Caucasian","Bachelor’s degree",7
"48","F_25EoTM2h4cFmj5U","R_3ReHJy95j3DILp1","611e6704567a73202f78bef7","Male",41,7,"White or Caucasian","Bachelor’s degree",7
"49","F_25sXyX3UPSCmm26","R_3fxbSxTmEgQXVUh","62fd17440d5147b43183b0aa","Male",55,4,"White or Caucasian","Bachelor’s degree",4
"50","F_2A0XS21S1xFDhcf","R_Xzdzpu6M8Jjtcnn","5cb882d33f0af9000159e00f","Female",60,4,"White or Caucasian","High school diploma or GED",7
"51","F_2D79Z7IMYok2EJL","R_21Fy274TNe10x8e","61082fa8eef802b086a5c248","Female",24,6,"White or Caucasian","Bachelor’s degree",4
"52","F_2DOIr8Hxz10zA5n","R_29prNqa4CpfMxzv","612d20ea1043719545f90f62","Male",37,9,"Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",7
"53","F_2EbqxUIxsoZh86t","R_21mp2IdngVWDUzl","5d1ad6202ba4ad0001d623be","Female",27,5,"White or Caucasian","High school diploma or GED",2
"54","F_2OSH6c5r5dEQ8bH","R_6ePy2E7wUk0KMff","5fc8783438ffaa20a88e270e","Female",40,7,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",7
"55","F_2OUPUqsP5PYUw8t","R_28IGMTF32o7roXe","5a69629c35f26b0001499826","Male",31,4,"White or Caucasian","Bachelor’s degree",5
"56","F_2P8dAbbylEFAIIv","R_3gNR4P6ZCUQkKNP","63f4021039d138e8425201c7","Male",67,7,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",9
"57","F_2QxnIdBoovHjjYQ","R_3R4bblKWJJqP05U","612e91f6654fd2227289c863","Male",32,6,"White or Caucasian","Some college, but no degree",4
"58","F_2R4Vx6rPeJ8QCL6","R_3CWrQ4k1lItO4MV","62d882e6a4564ff6bbeef874","Male",33,3,"Black or African American","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",3
"59","F_2S2X1YwaNf2jg5Y","R_31gWaWiCi0ovOT5","58a43e029a17120001d910d5","Female",40,2,"White or Caucasian","High school diploma or GED",5
"60","F_2SJHPgJExaZV9dD","R_W1CZpof7MVacv5L","6307a5e6e8a35c5eaeddb421","Female",65,6,"White or Caucasian","Some college, but no degree",7
"61","F_2TIfZib7lh6SlEK","R_1dtydDNVbxnEoui","5dd5fdd811b0bd5ac65a9b3a","Female",51,10,"White or Caucasian","Some college, but no degree",8
"62","F_2TvB6UWTDe0NVy6","R_33iZRIEERJz40LS","6430c599f0887cb443f8da9a","Male",53,5,"White or Caucasian","Bachelor’s degree",2
"63","F_2U4yLeE4ig5Tlm4","R_2Yx2UNVNkEgqMH2","610059721070d369a4672eb0","Female",28,5,"White or Caucasian","Bachelor’s degree",3
"64","F_2UWLFxoMrEDwbGY","R_1Cd2zfDDqcze4IL","616ca5967d36f0000bd47b78","Female",35,8,"Asian","Bachelor’s degree",2
"65","F_2V2ckr3pz3KUvAJ","R_12G2WnAuvhXTo99","62c4dbae8fb1ff9cd93a3150","Male",40,8,"White or Caucasian","Bachelor’s degree",6
"66","F_2VlvJu7bcKL3C8U","R_25ygPKWHrmi6bqK","62728d9afbb36631896f3bcb","Male",41,8,"White or Caucasian","Bachelor’s degree",7
"67","F_2WINUPBCKOdHz6J","R_334o3Au87ujfXCd","5ee264fd75927e71d7a6bd5c","Male",50,5,"White or Caucasian","Bachelor’s degree",7
"68","F_2WP5vO5hQ8fqX32","R_21t7iIvnUEwv48r","5a6f60e4efd3a7000120f057","Female",34,8,"White or Caucasian","Bachelor’s degree",8
"69","F_2X0AtHS0T9w4W6p","R_2qh3vtCvPYXa80o","5e13e0232d2185a20d9c3b4f","Female",29,7,"Black or African American","Bachelor’s degree",8
