"","ProlificID","Bet","IntGuess","Advice","GiverID","GiverCondition","default","Score","Age","Gender","Ethnicity","Education"
"1","57656f6c2bfddf000125cce5",0,"Low Performer Group","0","641b3bf69165f1a520eac31b",1,"Low",6,39,"Male","White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
"2","577f70d1454e5400015f1845",0,"High Performer Group","0","66313318eeb7e92f9d7d3b34",0,"High",4,64,"Male","White or Caucasian","Bachelor’s degree"
"3","5974561734b844000168d1e0",1,"Low Performer Group","1","60ff0cdb838c0da9d40d21c5",0,"Low",6,48,"Female","Black or African American","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
"4","5a1db2220fff620001a6e209",1,"High Performer Group","1","6619834ec55d6c765055f56f",0,"High",7,41,"Male","White or Caucasian","Bachelor’s degree"
"5","5a6b580de6cc4a0001b6a06b",0,"Low Performer Group","1","663b911b5f8a5f3f42047bba",1,"Low",3,42,"Female","Other","Bachelor’s degree"
"6","5aa9153235237b00011322e9",0,"High Performer Group","0","5ed9c285b8c16356b385a97f",0,"High",4,35,"Male","Black or African American","High school diploma or GED"
"7","5accd8d399835c00015e9cf4",1,"Low Performer Group","1","6615408c4d7b590a0c2c5679",0,"Low",6,57,"Male","White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)"
"8","5b257a0fbee7c80001f4a0c1",0,"Low Performer Group","0","6610a177f1857159ab6ff983",0,"Low",5,49,"Female","White or Caucasian","Some college, but no degree"
"9","5b54b7622680970001a9a7c9",1,"Low Performer Group","0","60ccf8699102ef793a8fd37c",0,"Low",5,65,"Female","White or Caucasian","Some college, but no degree"
"10","5b5c3b266b25590001778ea1",1,"Low Performer Group","1","66439dcc0c522dd6c4be12e2",1,"High",7,41,"Male","Asian","Associates or technical degree"
"11","5bac1d9dc1155b0001175e55",1,"High Performer Group","0","663d1eab389a0851c125d7e7",1,"High",6,48,"Female","Black or African American","Some college, but no degree"
"12","5bb58e338f3bd70001e5df57",0,"Low Performer Group","0","65e3a5c83c6a30c724f48387",0,"High",5,46,"Male","White or Caucasian","Some college, but no degree"
"13","5bf0b1ecaf38d100016bd609",0,"Low Performer Group","0","6569582d6ea276f3fef484d3",1,"Low",5,38,"Male","White or Caucasian","Bachelor’s degree"
"14","5c237be889f035000173c96c",1,"High Performer Group","1","6634ef7a7f344c0123697758",1,"High",6,71,"Male","White or Caucasian","Some college, but no degree"
