"","PROLIFIC_PID","ResponseId","bet","likable","warm","friendly","well-intentioned","good-natured","trustworthy","sincere","Final Rank","Advice","warmAvg","trustAvg","gender","age","Guess","ethnicity","education","QID7_Id","Giver_Id","Condition"
"1","558823c2fdf99b318cb4224b","R_xbHz3rp4rVwd6Ol",7,4,4,4,4,3,4,4,7,5,3.75,4,"Male",33,9,"White or Caucasian","Bachelor’s degree","F_3ESy6vi6DegIdJX","63ecf8c3796bf9efcf715050","Likable"
"2","558955ebfdf99b6bd06016c9","R_RxfYxRhurPCoTM5",5,4,4,4,5,4,4,4,6,5,4.25,4,"Male",32,5,"White or Caucasian","Bachelor’s degree","F_3ksP8jpBDlWChAi","606b6705399a272af8238dad","Accurate"
"3","558afa29fdf99b7dfdbac1c6","R_27U068OgFAnWNdn",6,1,1,1,1,1,2,2,4,7,1,2,"Male",31,4,"White or Caucasian","Bachelor’s degree","F_3P7QMxuPXNg4nVd","5f46b13c9603e305ad51dc7f","Accurate"
"4","565bff58c121fe0005fc390d","R_21b1J9TeL0P13R2",6,2,2,2,2,2,2,2,7,7,2,2,"Female",42,3,"Black or African American","Associates or technical degree","F_3EiETVaiV7uiVLw","6409f226765c80e737f20aca","Likable"
"5","570d891d42a1db000fc65b4d","R_3R9DdOwrzKqGbm0",6,4,4,4,5,4,3,4,4,4,4.25,3.5,"Female",46,7,"White or Caucasian","Some college, but no degree","F_32UQWIzcYNUchmQ","6341a541b6cfd5f8933f48c4","Accurate"
"6","5723d6abccc7cc00086bb0d2","R_QhrJtqWfWNvAMJH",6,2,2,2,3,3,2,2,5,7,2.5,2,"Female",31,6,"White or Caucasian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","F_2sbByozzEoFAlYg","62edced11d9948c019253ff6","Accurate"
"7","574450f63fdc69000e09555d","R_2Y2DnXypN2FHkkl",5,4,4,4,4,4,3,3,7,2,4,3,"Female",48,10,"White or Caucasian","Some college, but no degree","F_3nd3SeNdJ4L8Bt8","61018fd6e1c6509680d873d5","Accurate"
"8","57509b61d6edf00006ff7fcb","R_1NmNOrR0QSSBWRX",7,4,4,4,4,4,4,4,8,7,4,4,"Female",57,6,"White or Caucasian","Some college, but no degree","F_3Gdr9o0jIvHrGWs","5bf55a643a426e00019e3990","Likable"
"9","59cf062758b71700019882d4","R_1IEGXNwI1QeZHkk",3,4,4,4,4,4,4,4,7,3,4,4,"Female",30,6,"White or Caucasian","Some college, but no degree","F_216tuE7djcP5pdf","588caba9ca4f6700019cfafc","Likable"
"10","59d0ec2446447f00011f0254","R_z9jfLJumn12IqvT",5,3,3,3,3,3,3,3,6,6,3,3,"Female",40,5,"American Indian/Native American or Alaska Native","High school diploma or GED","F_BDFXHQ0dXTUXbq1","636259854da454099f895513","Accurate"
"11","59d662aa0c0c7100015b9af6","R_bxuk4SoTvrONxap",5,2,1,2,3,3,3,3,6,7,2.25,3,"Male",40,5,"Asian","Bachelor’s degree","F_10YiUUKrh7JgI30","633872ba6dfc63a1faf7112d","Accurate"
"12","59e7477e3e4b5a00016aa4d2","R_2wjkiYl2pxYrup4",5,3,3,3,3,3,3,3,7,7,3,3,"Male",58,5,"White or Caucasian","Bachelor’s degree","F_1gpywMhp6rK6IUY","5d88f010859c9e0001810e88","Accurate"
"13","5a282206b279aa0001b0e002","R_1gUPIenJVHKmp2u",5,3,3,3,3,3,3,3,4,5,3,3,"Female",37,5,"White or Caucasian","Associates or technical degree","F_9BQ4IXgnLqB3oRj","5be1ac50ca095c0001b9f717","Accurate"
